program_id,university_name,faculty_name,program_name,score_type,quota,placed,min_score
200150352,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Meslek Yüksekokulu,Aşçılık (%50 İndirimli),TYT,31,31,276.66148
200150361,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Meslek Yüksekokulu,Aşçılık (Burslu),TYT,4,4,416.44127
200190088,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Meslek Yüksekokulu,Bilgisayar Programcılığı (%50 İndirimli),TYT,41,41,295.71964
200190081,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Meslek Yüksekokulu,Bilgisayar Programcılığı (Burslu),TYT,7,7,383.15272
200150767,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi (%50 İndirimli),TYT,25,25,221.15206
200150758,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Meslek Yüksekokulu,Biyomedikal Cihaz Teknolojisi (Burslu),TYT,4,4,345.67688
200150661,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı (%50 İndirimli),TYT,42,42,277.79007
200150652,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Ağız ve Diş Sağlığı (Burslu),TYT,6,6,370.41576
200150688,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri (%50 İndirimli),TYT,40,40,256.01633
200150679,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Ameliyathane Hizmetleri (Burslu),TYT,6,6,345.53494
200150255,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi (%50 İndirimli),TYT,42,42,311.05705
200150025,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Anestezi (Burslu),TYT,6,6,393.48457
200150334,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz (%50 İndirimli),TYT,31,31,257.06382
200150185,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Diyaliz (Burslu),TYT,4,4,332.31665
200150343,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji (%50 İndirimli),TYT,28,28,229.15839
200150201,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Elektronörofizyoloji (Burslu),TYT,4,4,338.28556
200190059,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi (%50 İndirimli),TYT,37,37,270.66439
200190058,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Fizyoterapi (Burslu),TYT,5,5,383.15791
200150264,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım (%50 İndirimli),TYT,53,53,298.81348
200150167,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,İlk ve Acil Yardım (Burslu),TYT,9,9,375.89187
200150704,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Odyometri (%50 İndirimli),TYT,25,25,240.20057
200150697,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Odyometri (Burslu),TYT,4,4,345.6566
200150722,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik (%50 İndirimli),TYT,41,41,253.39471
200150713,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Optisyenlik (Burslu),TYT,7,7,366.4989
200150749,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Sağlık Hizmetleri Meslek Yüksekokulu,Ortopedik Protez ve Ortez (%50 İndirimli),TYT,20,20,210.66374
