program_id,university_name,faculty_name,program_name,score_type,quota,placed,min_score
106510090,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce),EA,40,40,380.15232
106510089,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),İnsan ve Toplum Bilimleri Fakültesi,Siyaset Bilimi ve Uluslararası İlişkiler (İngilizce),EA,35,36,337.21961
106510014,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Mimarlık Fakültesi,Mimarlık (İngilizce),SAY,50,52,358.12963
106510077,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Mühendislik Fakültesi,Bilgisayar Mühendisliği (İngilizce),SAY,80,80,442.53227
106510068,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Mühendislik Fakültesi,Elektrik-Elektronik Mühendisliği (İngilizce),SAY,50,50,430.68304
106510023,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Mühendislik Fakültesi,Endüstri Mühendisliği (İngilizce),SAY,75,75,419.16586
106510032,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Mühendislik Fakültesi,İnşaat Mühendisliği (İngilizce),SAY,30,31,335.75752
106510041,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Mühendislik Fakültesi,Makine Mühendisliği (İngilizce),SAY,50,50,403.5398
106510105,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Mühendislik Fakültesi,Malzeme Bilimi ve Nanoteknoloji Mühendisliği (İngilizce),SAY,20,20,386.70083
106510087,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Yaşam ve Doğa Bilimleri Fakültesi,Biyomühendislik (İngilizce),SAY,65,67,327.86793
106510086,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Yaşam ve Doğa Bilimleri Fakültesi,Moleküler Biyoloji ve Genetik (İngilizce),SAY,40,40,369.34897
106510088,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Yönetim Bilimleri Fakültesi,Ekonomi (İngilizce),EA,40,41,340.28688
106510059,ABDULLAH GÜL ÜNİVERSİTESİ (KAYSERİ),Yönetim Bilimleri Fakültesi,İşletme (İngilizce),EA,30,30,357.34521
200110283,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Eczacılık Fakültesi,Eczacılık (İngilizce) (%50 İndirimli),SAY,43,43,416.95051
200110274,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Eczacılık Fakültesi,Eczacılık (İngilizce) (Burslu),SAY,8,8,468.55016
200110265,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Eczacılık Fakültesi,Eczacılık (İngilizce) (Ücretli),SAY,7,7,410.15917
200190040,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (%25 İndirimli),EA,9,9,294.21124
200110123,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (Burslu),EA,8,8,398.40545
200190052,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (%25 İndirimli),EA,9,9,283.99518
200190051,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (Burslu),EA,8,8,401.37543
200190050,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (İngilizce) (Ücretli),EA,42,17,198.26511
200110114,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İnsan ve Toplum Bilimleri Fakültesi,Psikoloji (Ücretli),EA,42,42,182.8517
200190027,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji (%50 İndirimli),EA,20,11,207.52398
200190026,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),İnsan ve Toplum Bilimleri Fakültesi,Sosyoloji (Burslu),EA,3,3,354.81122
200190102,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli),SAY,51,39,303.76439
200190095,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Bilgisayar Mühendisliği (İngilizce) (Burslu),SAY,8,8,455.5553
200190116,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Biyomedikal Mühendisliği (İngilizce) (%50 İndirimli),SAY,30,18,303.84412
200190109,ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL),Mühendislik ve Doğa Bilimleri Fakültesi,Biyomedikal Mühendisliği (İngilizce) (Burslu),SAY,4,4,439.91182
